Date,Open,High,Low,Close,Adj Close,Volume,Target
2007-06-11,29.940000534057617,30.25,29.93000030517578,30.020000457763672,21.78670883178711,48467400,1
2007-06-12,29.959999084472656,30.239999771118164,29.770000457763672,29.850000381469727,21.66333770751953,56981800,1
2007-06-13,29.969999313354492,30.40999984741211,29.850000381469727,30.389999389648438,22.05523109436035,64435600,0
2007-06-14,30.350000381469727,30.709999084472656,30.299999237060547,30.520000457763672,22.149580001831055,59065700,0
2007-06-15,30.860000610351562,30.8799991607666,30.43000030517578,30.489999771118164,22.127803802490234,100933000,0
2007-06-18,30.690000534057617,30.719999313354492,30.420000076293945,30.510000228881836,22.142322540283203,45412600,0
2007-06-19,30.479999542236328,30.65999984741211,30.3799991607666,30.459999084472656,22.106035232543945,46802600,0
2007-06-20,30.440000534057617,30.510000228881836,29.959999084472656,30.010000228881836,21.779451370239258,46861600,0
2007-06-21,29.979999542236328,30.299999237060547,29.90999984741211,30.219999313354492,21.931865692138672,56564800,0
2007-06-22,30.0,30.100000381469727,29.450000762939453,29.489999771118164,21.402076721191406,86219900,1
2007-06-25,29.469999313354492,29.770000457763672,29.3799991607666,29.489999771118164,21.402076721191406,53905800,1
2007-06-26,29.549999237060547,29.799999237060547,29.5,29.520000457763672,21.423843383789062,48340300,1
2007-06-27,29.360000610351562,29.950000762939453,29.360000610351562,29.8700008392334,21.6778564453125,53468600,0
2007-06-28,29.860000610351562,29.969999313354492,29.68000030517578,29.829999923706055,21.648820877075195,46055200,0
2007-06-29,29.8700008392334,29.93000030517578,29.040000915527344,29.469999313354492,21.387556076049805,71193900,1
2007-07-02,29.670000076293945,29.799999237060547,29.489999771118164,29.739999771118164,21.583499908447266,47316000,1
2007-07-03,29.790000915527344,30.219999313354492,29.780000686645508,30.020000457763672,21.78670883178711,35202600,0
2007-07-05,30.049999237060547,30.219999313354492,29.829999923706055,29.989999771118164,21.764938354492188,47838500,0
2007-07-06,29.90999984741211,30.040000915527344,29.65999984741211,29.969999313354492,21.75041961669922,57541000,0
2007-07-09,29.860000610351562,29.950000762939453,29.809999465942383,29.8700008392334,21.6778564453125,33831400,0
2007-07-10,29.700000762939453,29.989999771118164,29.18000030517578,29.329999923706055,21.28595733642578,66013500,1
2007-07-11,29.239999771118164,29.649999618530273,29.209999084472656,29.489999771118164,21.402076721191406,48017000,1
2007-07-12,29.559999465942383,30.110000610351562,29.440000534057617,30.06999969482422,21.823001861572266,54302400,1
2007-07-13,29.940000534057617,30.020000457763672,29.65999984741211,29.81999969482422,21.641563415527344,42173000,1
2007-07-16,29.760000228881836,30.239999771118164,29.719999313354492,30.030000686645508,21.793973922729492,48023200,1
2007-07-17,30.020000457763672,30.8799991607666,30.010000228881836,30.780000686645508,22.33827781677246,77539600,1
2007-07-18,30.510000228881836,30.969999313354492,30.5,30.920000076293945,22.439870834350586,64414400,1
2007-07-19,31.049999237060547,31.84000015258789,30.93000030517578,31.510000228881836,22.868059158325195,121159300,0
2007-07-20,31.149999618530273,31.200000762939453,30.790000915527344,31.15999984741211,22.614055633544922,98292600,0
2007-07-23,31.360000610351562,31.520000457763672,31.1200008392334,31.190000534057617,22.635831832885742,48910600,0
2007-07-24,31.010000228881836,31.479999542236328,30.709999084472656,30.799999237060547,22.352792739868164,59729300,0
2007-07-25,30.989999771118164,31.299999237060547,30.3700008392334,30.709999084472656,22.287477493286133,54950100,0
2007-07-26,30.239999771118164,30.530000686645508,29.510000228881836,29.979999542236328,21.757686614990234,87025300,0
2007-07-27,29.93000030517578,30.0,29.360000610351562,29.389999389648438,21.329500198364258,69214600,0
2007-07-30,29.40999984741211,29.489999771118164,28.950000762939453,29.399999618530273,21.33675765991211,67499600,0
2007-07-31,29.709999084472656,29.719999313354492,28.979999542236328,28.989999771118164,21.03920555114746,66554000,1
2007-08-01,28.950000762939453,29.549999237060547,28.81999969482422,29.299999237060547,21.264175415039062,80006300,1
2007-08-02,29.190000534057617,29.790000915527344,29.020000457763672,29.520000457763672,21.423843383789062,47938300,0
2007-08-03,29.450000762939453,29.780000686645508,28.899999618530273,28.959999084472656,21.01743507385254,61535500,1
2007-08-06,29.049999237060547,29.540000915527344,28.75,29.540000915527344,21.4383602142334,59530500,0
2007-08-07,29.329999923706055,29.790000915527344,29.049999237060547,29.549999237060547,21.445619583129883,49163000,0
2007-08-08,29.719999313354492,30.010000228881836,29.209999084472656,30.0,21.77220344543457,52898600,0
2007-08-09,29.639999389648438,30.100000381469727,28.920000076293945,29.299999237060547,21.264175415039062,72964500,0
2007-08-10,28.899999618530273,29.049999237060547,28.260000228881836,28.709999084472656,20.83598518371582,76576200,0
2007-08-13,28.940000534057617,28.989999771118164,28.440000534057617,28.6299991607666,20.77793312072754,55492300,0
2007-08-14,28.770000457763672,28.889999389648438,28.200000762939453,28.270000457763672,20.588577270507812,42944100,1
2007-08-15,28.239999771118164,28.989999771118164,28.049999237060547,28.100000381469727,20.464767456054688,48117700,0
2007-08-16,27.8799991607666,28.350000381469727,27.510000228881836,27.809999465942383,20.253568649291992,81447400,1
2007-08-17,28.09000015258789,28.25,27.81999969482422,28.25,20.574010848999023,76747700,1
2007-08-20,28.18000030517578,28.489999771118164,28.079999923706055,28.260000228881836,20.581298828125,49952000,1
2007-08-21,28.100000381469727,28.31999969482422,27.8700008392334,28.06999969482422,20.442920684814453,50786200,1
2007-08-22,28.270000457763672,28.31999969482422,28.010000228881836,28.219999313354492,20.552167892456055,44763500,1
2007-08-23,28.280000686645508,28.329999923706055,28.100000381469727,28.299999237060547,20.610424041748047,33886600,1
2007-08-24,28.209999084472656,28.84000015258789,28.06999969482422,28.809999465942383,20.981863021850586,45158900,0
2007-08-27,28.610000610351562,28.770000457763672,28.399999618530273,28.489999771118164,20.74880027770996,32789500,0
2007-08-28,28.299999237060547,28.489999771118164,27.90999984741211,27.93000030517578,20.340967178344727,43924400,1
2007-08-29,28.1299991607666,28.610000610351562,27.81999969482422,28.59000015258789,20.821630477905273,45753700,1
2007-08-30,28.420000076293945,28.93000030517578,28.31999969482422,28.450000762939453,20.719669342041016,33690700,1
2007-08-31,28.700000762939453,28.920000076293945,28.360000610351562,28.729999542236328,20.9235897064209,42511900,1
2007-09-04,28.5,29.100000381469727,28.479999542236328,28.809999465942383,20.981863021850586,45689600,1
2007-09-05,28.649999618530273,28.729999542236328,28.420000076293945,28.479999542236328,20.741519927978516,47669800,1
2007-09-06,28.559999465942383,29.010000228881836,28.549999237060547,28.90999984741211,21.054676055908203,45430800,0
2007-09-07,28.6200008392334,28.829999923706055,28.31999969482422,28.440000534057617,20.712385177612305,52160900,1
2007-09-10,28.670000076293945,28.75,28.40999984741211,28.479999542236328,20.741519927978516,37247600,1
2007-09-11,28.6299991607666,28.950000762939453,28.579999923706055,28.93000030517578,21.069244384765625,34380800,0
2007-09-12,28.809999465942383,29.170000076293945,28.799999237060547,28.93000030517578,21.069244384765625,42364700,0
2007-09-13,29.1200008392334,29.260000228881836,28.959999084472656,29.15999984741211,21.23674964904785,35288600,0
2007-09-14,28.979999542236328,29.110000610351562,28.8799991607666,29.040000915527344,21.14935874938965,33496600,0
2007-09-17,28.790000915527344,28.8799991607666,28.6200008392334,28.729999542236328,20.9235897064209,39536500,1
2007-09-18,28.700000762939453,28.969999313354492,28.270000457763672,28.93000030517578,21.069244384765625,77462400,0
2007-09-19,28.8700008392334,28.90999984741211,28.299999237060547,28.670000076293945,20.879886627197266,94242200,1
2007-09-20,28.479999542236328,28.579999923706055,28.34000015258789,28.420000076293945,20.697824478149414,67168900,1
2007-09-21,28.690000534057617,28.809999465942383,28.440000534057617,28.649999618530273,20.86532211303711,135636100,1
2007-09-24,28.809999465942383,29.610000610351562,28.799999237060547,29.079999923706055,21.178489685058594,104459800,1
2007-09-25,29.139999389648438,29.559999465942383,29.110000610351562,29.559999465942383,21.528066635131836,75621000,1
2007-09-26,29.68000030517578,29.850000381469727,29.479999542236328,29.5,21.4843692779541,60337000,1
2007-09-27,29.700000762939453,29.719999313354492,29.440000534057617,29.489999771118164,21.477087020874023,43407100,1
2007-09-28,29.489999771118164,29.690000534057617,29.229999542236328,29.459999084472656,21.45524024963379,45819100,1
2007-10-01,29.459999084472656,29.790000915527344,29.40999984741211,29.770000457763672,21.681005477905273,43875100,1
2007-10-02,29.700000762939453,29.850000381469727,29.56999969482422,29.700000762939453,21.630027770996094,33700900,1
2007-10-03,29.709999084472656,29.850000381469727,29.290000915527344,29.450000762939453,21.447952270507812,37633900,1
2007-10-04,29.559999465942383,29.770000457763672,29.440000534057617,29.709999084472656,21.637306213378906,37868000,1
2007-10-05,29.889999389648438,29.989999771118164,29.729999542236328,29.84000015258789,21.731985092163086,45012300,1
2007-10-08,29.65999984741211,29.850000381469727,29.600000381469727,29.84000015258789,21.731985092163086,30265400,1
2007-10-09,30.030000686645508,30.389999389648438,30.0,30.100000381469727,21.921337127685547,63603100,1
2007-10-10,30.040000915527344,30.3700008392334,30.030000686645508,30.229999542236328,22.01601219177246,32251500,1
2007-10-11,30.299999237060547,30.6299991607666,29.790000915527344,29.90999984741211,21.782970428466797,50788400,1
2007-10-12,30.030000686645508,30.399999618530273,29.950000762939453,30.170000076293945,21.97231674194336,31121100,1
2007-10-15,30.100000381469727,30.329999923706055,30.0,30.040000915527344,21.87764549255371,47150500,1
2007-10-16,30.239999771118164,30.579999923706055,30.229999542236328,30.31999969482422,22.081562042236328,56286200,1
2007-10-17,30.75,31.229999542236328,30.649999618530273,31.079999923706055,22.635059356689453,86092400,0
2007-10-18,31.219999313354492,31.229999542236328,30.6299991607666,31.15999984741211,22.693321228027344,49208600,0
2007-10-19,31.09000015258789,31.09000015258789,30.110000610351562,30.170000076293945,21.97231674194336,75200200,1
2007-10-22,30.1200008392334,30.700000762939453,30.1200008392334,30.510000228881836,22.21993064880371,58785100,1
2007-10-23,30.709999084472656,31.1200008392334,30.709999084472656,30.899999618530273,22.50396728515625,49956200,1
2007-10-24,30.850000381469727,31.299999237060547,30.5,31.25,22.758865356445312,77979200,1
2007-10-25,31.56999969482422,32.220001220703125,31.489999771118164,31.989999771118164,23.297800064086914,169588700,1
2007-10-26,36.0099983215332,36.029998779296875,34.560001373291016,35.029998779296875,25.511775970458984,288121200,1
2007-10-29,34.849998474121094,35.290000915527344,34.45000076293945,34.56999969482422,25.176769256591797,114655600,1
2007-10-30,34.369998931884766,35.59000015258789,34.349998474121094,35.56999969482422,25.905052185058594,107297300,1
2007-10-31,35.52000045776367,37.0,35.5099983215332,36.810001373291016,26.808124542236328,185635800,0
2007-11-01,36.529998779296875,37.4900016784668,36.36000061035156,37.060001373291016,26.990201950073242,152078800,0
2007-11-02,37.220001220703125,37.5,36.41999816894531,37.060001373291016,26.990201950073242,96389800,0
2007-11-05,36.7599983215332,37.099998474121094,36.630001068115234,36.72999954223633,26.749855041503906,75485400,0
2007-11-06,36.59000015258789,36.65999984741211,35.869998931884766,36.40999984741211,26.51681137084961,100966700,0
2007-11-07,36.040000915527344,36.15999984741211,35.45000076293945,35.52000045776367,25.868642807006836,74897800,0
2007-11-08,35.599998474121094,35.900001525878906,34.400001525878906,34.7400016784668,25.300573348999023,133742400,0
2007-11-09,34.18000030517578,34.540000915527344,33.650001525878906,33.72999954223633,24.56500816345215,125136900,0
2007-11-12,33.31999969482422,33.709999084472656,33.02000045776367,33.380001068115234,24.310108184814453,84865200,1
2007-11-13,33.540000915527344,34.66999816894531,33.380001068115234,34.459999084472656,25.179628372192383,104311500,0
2007-11-14,34.619998931884766,34.75,33.75,33.93000030517578,24.792369842529297,84063100,1
2007-11-15,33.7599983215332,34.099998474121094,33.54999923706055,33.7599983215332,24.66815757751465,64014100,1
2007-11-16,33.86000061035156,34.2599983215332,33.709999084472656,34.09000015258789,24.909269332885742,71113800,1
2007-11-19,33.959999084472656,34.2400016784668,33.869998931884766,33.959999084472656,24.81429672241211,63026200,1
2007-11-20,34.22999954223633,34.970001220703125,34.099998474121094,34.58000183105469,25.267322540283203,100009400,0
2007-11-21,34.400001525878906,34.72999954223633,34.18000030517578,34.22999954223633,25.011568069458008,89518700,0
2007-11-23,34.36000061035156,34.439998626708984,33.709999084472656,34.11000061035156,24.92388343811035,33467200,0
2007-11-26,34.09000015258789,34.369998931884766,32.93000030517578,32.970001220703125,24.090896606445312,80335000,1
2007-11-27,33.27000045776367,33.599998474121094,32.68000030517578,33.060001373291016,24.15666961669922,84178400,1
2007-11-28,33.380001068115234,33.88999938964844,32.900001525878906,33.70000076293945,24.624309539794922,88585000,0
2007-11-29,33.58000183105469,33.93000030517578,33.310001373291016,33.59000015258789,24.543935775756836,53633600,0
2007-11-30,33.91999816894531,34.119998931884766,33.189998626708984,33.599998474121094,24.551237106323242,71027800,0
2007-12-03,33.5,33.63999938964844,32.68000030517578,32.91999816894531,24.054367065429688,61770600,1
2007-12-04,32.7400016784668,33.2400016784668,32.630001068115234,32.77000045776367,23.944761276245117,54801500,1
2007-12-05,33.13999938964844,34.52000045776367,33.029998779296875,34.150001525878906,24.95311164855957,84894700,1
2007-12-06,34.2599983215332,34.61000061035156,33.869998931884766,34.54999923706055,25.245384216308594,49209700,1
2007-12-07,34.61000061035156,34.70000076293945,34.220001220703125,34.529998779296875,25.230777740478516,40771000,1
2007-12-10,34.63999938964844,34.95000076293945,34.470001220703125,34.7599983215332,25.398834228515625,36083500,0
2007-12-11,34.72999954223633,34.9900016784668,33.93000030517578,34.099998474121094,24.916582107543945,55070700,1
2007-12-12,34.61000061035156,35.09000015258789,33.93000030517578,34.470001220703125,25.18694496154785,63345400,1
2007-12-13,34.47999954223633,35.45000076293945,34.279998779296875,35.220001220703125,25.734956741333008,73913200,0
2007-12-14,35.04999923706055,35.84000015258789,35.0099983215332,35.310001373291016,25.80072593688965,71126200,0
2007-12-17,35.029998779296875,35.130001068115234,34.36000061035156,34.38999938964844,25.128475189208984,58121200,1
2007-12-18,34.63999938964844,35.0,34.209999084472656,34.7400016784668,25.38422393798828,52791800,1
2007-12-19,34.689998626708984,35.13999938964844,34.380001068115234,34.790000915527344,25.420761108398438,58469100,1
2007-12-20,35.290000915527344,35.790000915527344,35.08000183105469,35.52000045776367,25.954172134399414,59345000,1
2007-12-21,35.900001525878906,36.060001373291016,35.75,36.060001373291016,26.348752975463867,83240500,0
2007-12-24,36.130001068115234,36.720001220703125,36.04999923706055,36.58000183105469,26.72870445251465,29622600,0
2007-12-26,36.40999984741211,36.63999938964844,36.2599983215332,36.61000061035156,26.7506160736084,30252400,0
2007-12-27,36.349998474121094,36.54999923706055,35.939998626708984,35.970001220703125,26.282978057861328,33311100,0
2007-12-28,36.099998474121094,36.22999954223633,35.66999816894531,36.119998931884766,26.39258575439453,33447200,0
2007-12-31,35.900001525878906,35.9900016784668,35.52000045776367,35.599998474121094,26.012617111206055,35229700,0
2008-01-02,35.790000915527344,35.959999084472656,35.0,35.220001220703125,25.734956741333008,63004200,0
2008-01-03,35.220001220703125,35.650001525878906,34.86000061035156,35.369998931884766,25.84455680847168,49599600,0
2008-01-04,35.189998626708984,35.20000076293945,34.09000015258789,34.380001068115234,25.12117576599121,72090800,0
2008-01-07,34.54999923706055,34.79999923706055,34.25,34.61000061035156,25.28923797607422,80164300,0
2008-01-08,34.709999084472656,34.709999084472656,33.400001525878906,33.45000076293945,24.441638946533203,79148300,1
2008-01-09,33.36000061035156,34.540000915527344,33.349998474121094,34.439998626708984,25.165021896362305,74305500,0
2008-01-10,34.349998474121094,34.5,33.779998779296875,34.33000183105469,25.084640502929688,72446000,0
2008-01-11,34.13999938964844,34.2400016784668,33.720001220703125,33.90999984741211,24.777748107910156,55187900,0
2008-01-14,34.459999084472656,34.56999969482422,34.08000183105469,34.38999938964844,25.128475189208984,52792200,0
2008-01-15,34.029998779296875,34.380001068115234,34.0,34.0,24.843517303466797,61606200,0
2008-01-16,33.41999816894531,33.650001525878906,32.5099983215332,33.22999954223633,24.2808837890625,120778500,1
2008-01-17,33.540000915527344,33.79999923706055,32.970001220703125,33.11000061035156,24.19319725036621,94247800,1
2008-01-18,33.15999984741211,34.0,32.970001220703125,33.0099983215332,24.120121002197266,117062000,0
2008-01-22,31.540000915527344,32.529998779296875,31.5,31.959999084472656,23.352903366088867,108521400,0
2008-01-23,31.479999542236328,32.04999923706055,31.040000915527344,31.93000030517578,23.330982208251953,137597400,1
2008-01-24,32.349998474121094,33.36000061035156,32.119998931884766,33.25,24.295495986938477,155640400,1
2008-01-25,34.900001525878906,35.0,32.869998931884766,32.939998626708984,24.0689754486084,196992300,0
2008-01-28,33.02000045776367,33.099998474121094,32.41999816894531,32.720001220703125,23.908226013183594,81019000,0
2008-01-29,32.849998474121094,32.88999938964844,32.349998474121094,32.599998474121094,23.820541381835938,68023000,0
2008-01-30,32.560001373291016,32.79999923706055,32.04999923706055,32.20000076293945,23.52826499938965,106432600,0
2008-01-31,31.90999984741211,32.7400016784668,31.719999313354492,32.599998474121094,23.820541381835938,103642200,0
2008-02-01,31.059999465942383,33.25,30.25,30.450000762939453,22.24956512451172,291138900,0
2008-02-04,30.489999771118164,30.719999313354492,30.110000610351562,30.190000534057617,22.059581756591797,119998600,0
2008-02-05,29.90999984741211,29.940000534057617,28.889999389648438,29.06999969482422,21.24120330810547,137534100,0
2008-02-06,29.280000686645508,29.350000381469727,28.290000915527344,28.520000457763672,20.839323043823242,138315600,0
2008-02-07,28.34000015258789,28.780000686645508,27.899999618530273,28.1200008392334,20.547054290771484,164964900,1
2008-02-08,28.290000915527344,29.079999923706055,28.239999771118164,28.559999465942383,20.86855125427246,124872000,0
2008-02-11,28.520000457763672,28.610000610351562,27.90999984741211,28.209999084472656,20.612810134887695,156814100,1
2008-02-12,28.43000030517578,28.6200008392334,28.110000610351562,28.34000015258789,20.70779800415039,84365900,1
2008-02-13,28.6200008392334,29.049999237060547,28.530000686645508,28.959999084472656,21.16082763671875,88986200,0
2008-02-14,28.8799991607666,29.040000915527344,28.459999084472656,28.5,20.824705123901367,69113500,0
2008-02-15,28.309999465942383,28.639999389648438,28.25,28.420000076293945,20.76625633239746,68166100,0
2008-02-19,28.799999237060547,28.84000015258789,28.06999969482422,28.170000076293945,20.66356086730957,68261200,1
2008-02-20,28.149999618530273,28.260000228881836,27.920000076293945,28.219999313354492,20.700239181518555,93056200,1
2008-02-21,28.6200008392334,28.959999084472656,27.959999084472656,28.100000381469727,20.612215042114258,98776500,0
2008-02-22,28.239999771118164,28.389999389648438,27.200000762939453,27.68000030517578,20.30413055419922,125705400,1
2008-02-25,27.649999618530273,28.239999771118164,27.479999542236328,27.84000015258789,20.421491622924805,109974300,1
2008-02-26,27.739999771118164,28.860000610351562,27.670000076293945,28.3799991607666,20.81760597229004,108923500,0
2008-02-27,28.190000534057617,28.68000030517578,28.100000381469727,28.260000228881836,20.729578018188477,75199500,0
2008-02-28,28.020000457763672,28.270000457763672,27.799999237060547,27.93000030517578,20.487516403198242,83002900,0
2008-02-29,27.690000534057617,27.829999923706055,27.020000457763672,27.200000762939453,19.95203971862793,117411400,1
2008-03-03,27.239999771118164,27.389999389648438,26.8700008392334,26.989999771118164,19.79800033569336,76544300,1
2008-03-04,27.020000457763672,27.6299991607666,26.959999084472656,27.59000015258789,20.23811149597168,86925600,1
2008-03-05,27.75,28.40999984741211,27.700000762939453,28.1200008392334,20.62688636779785,106489800,0
2008-03-06,28.059999465942383,28.170000076293945,27.5,27.56999969482422,20.22344398498535,91127700,1
2008-03-07,27.34000015258789,28.06999969482422,27.31999969482422,27.8700008392334,20.443498611450195,77597600,1
2008-03-10,27.829999923706055,28.260000228881836,27.75,28.049999237060547,20.57553482055664,72175100,1
2008-03-11,28.399999618530273,29.34000015258789,28.3799991607666,29.280000686645508,21.47777557373047,98740700,0
2008-03-12,29.43000030517578,29.489999771118164,28.540000915527344,28.6299991607666,21.00098419189453,75993800,0
2008-03-13,28.540000915527344,28.989999771118164,28.15999984741211,28.6200008392334,20.99365234375,84552200,0
2008-03-14,28.719999313354492,29.010000228881836,27.639999389648438,27.959999084472656,20.509517669677734,105214900,0
2008-03-17,27.299999237060547,28.729999542236328,27.280000686645508,28.299999237060547,20.75891876220703,84490100,1
2008-03-18,28.670000076293945,29.479999542236328,28.670000076293945,29.420000076293945,21.58047103881836,83695300,0
2008-03-19,29.3799991607666,29.59000015258789,28.6200008392334,28.6200008392334,20.99365234375,61442100,1
2008-03-20,28.739999771118164,29.219999313354492,28.59000015258789,29.18000030517578,21.404428482055664,60170200,0
2008-03-24,29.329999923706055,29.399999618530273,29.059999465942383,29.170000076293945,21.3970947265625,48294700,0
2008-03-25,29.329999923706055,29.3700008392334,28.940000534057617,29.139999389648438,21.375080108642578,49149000,0
2008-03-26,29.030000686645508,29.06999969482422,28.3799991607666,28.559999465942383,20.94964027404785,45868100,0
2008-03-27,28.479999542236328,28.489999771118164,28.0,28.049999237060547,20.57553482055664,47894400,1
2008-03-28,28.229999542236328,28.43000030517578,27.829999923706055,27.90999984741211,20.472837448120117,49244000,1
2008-03-31,27.8799991607666,28.59000015258789,27.84000015258789,28.3799991607666,20.81760597229004,46780600,1
2008-04-01,28.829999923706055,29.540000915527344,28.6299991607666,29.5,21.639158248901367,65796200,0
2008-04-02,29.56999969482422,29.579999923706055,29.0,29.15999984741211,21.389753341674805,49499400,0
2008-04-03,29.0,29.31999969482422,28.799999237060547,29.0,21.272384643554688,38961400,0
2008-04-04,29.1299991607666,29.260000228881836,28.739999771118164,29.15999984741211,21.389753341674805,43860800,0
2008-04-07,29.549999237060547,29.59000015258789,29.030000686645508,29.15999984741211,21.389753341674805,44428600,0
2008-04-08,28.940000534057617,29.0,28.540000915527344,28.75,21.08901023864746,44733500,1
2008-04-09,28.719999313354492,29.040000915527344,28.540000915527344,28.889999389648438,21.19170379638672,45839300,0
2008-04-10,28.829999923706055,29.399999618530273,28.799999237060547,29.110000610351562,21.35308074951172,65591600,0
2008-04-11,28.8700008392334,29.010000228881836,28.209999084472656,28.280000686645508,20.74425506591797,54373700,1
2008-04-14,28.239999771118164,28.309999465942383,27.93000030517578,28.059999465942383,20.582874298095703,43418100,1
2008-04-15,28.1200008392334,28.479999542236328,28.030000686645508,28.25,20.722240447998047,34310000,1
2008-04-16,28.56999969482422,29.049999237060547,28.3799991607666,28.950000762939453,21.23571014404297,54107400,1
2008-04-17,29.1200008392334,29.34000015258789,28.899999618530273,29.219999313354492,21.43376922607422,48743300,1
2008-04-18,30.010000228881836,30.100000381469727,29.610000610351562,30.0,22.00592803955078,73658900,1
2008-04-21,30.190000534057617,30.600000381469727,30.1200008392334,30.420000076293945,22.314010620117188,54411700,1
2008-04-22,30.639999389648438,30.700000762939453,29.969999313354492,30.25,22.189298629760742,67387500,1
2008-04-23,30.450000762939453,31.459999084472656,30.299999237060547,31.450000762939453,23.069541931152344,98351500,0
2008-04-24,31.6299991607666,32.099998474121094,31.15999984741211,31.799999237060547,23.326278686523438,115416700,0
2008-04-25,30.049999237060547,30.389999389648438,29.600000381469727,29.829999923706055,21.8812255859375,145194900,0
2008-04-28,29.799999237060547,29.84000015258789,28.81999969482422,28.989999771118164,21.265056610107422,97473000,1
2008-04-29,28.799999237060547,28.899999618530273,28.450000762939453,28.639999389648438,21.008319854736328,84428900,1
2008-04-30,28.739999771118164,29.209999084472656,28.510000228881836,28.520000457763672,20.920297622680664,74733600,1
2008-05-01,28.5,29.489999771118164,28.479999542236328,29.399999618530273,21.5658016204834,71699400,1
2008-05-02,29.59000015258789,29.6200008392334,28.860000610351562,29.239999771118164,21.44843864440918,66024200,1
2008-05-05,29.93000030517578,30.229999542236328,28.989999771118164,29.079999923706055,21.331073760986328,119687700,1
2008-05-06,29.0,29.860000610351562,28.93000030517578,29.700000762939453,21.78586769104004,93582000,0
2008-05-07,29.690000534057617,30.139999389648438,29.079999923706055,29.209999084472656,21.426427841186523,88775000,1
2008-05-08,29.280000686645508,29.389999389648438,29.0,29.270000457763672,21.47043800354004,69589900,1
2008-05-09,29.209999084472656,29.549999237060547,28.950000762939453,29.389999389648438,21.558467864990234,51621200,1
2008-05-12,29.399999618530273,30.059999465942383,29.350000381469727,29.989999771118164,21.998580932617188,64278800,0
2008-05-13,30.0,30.1299991607666,29.530000686645508,29.780000686645508,21.924968719482422,70934700,1
2008-05-14,29.889999389648438,30.260000228881836,29.729999542236328,29.93000030517578,22.03539276123047,66730400,0
2008-05-15,29.979999542236328,30.530000686645508,29.940000534057617,30.450000762939453,22.418245315551758,53355800,0
2008-05-16,30.469999313354492,30.479999542236328,29.920000076293945,29.989999771118164,22.079565048217773,81538200,0
2008-05-19,29.8700008392334,29.889999389648438,29.309999465942383,29.459999084472656,21.689369201660156,59615000,0
2008-05-20,29.299999237060547,29.309999465942383,28.6299991607666,28.760000228881836,21.17400360107422,75767600,0
2008-05-21,28.809999465942383,29.049999237060547,28.190000534057617,28.25,20.79852294921875,60125100,0
2008-05-22,28.280000686645508,28.700000762939453,28.18000030517578,28.469999313354492,20.960498809814453,52203100,0
2008-05-23,28.260000228881836,28.329999923706055,27.950000762939453,28.049999237060547,20.651281356811523,48890700,1
2008-05-27,28.110000610351562,28.5,28.049999237060547,28.440000534057617,20.93841552734375,47334500,0
2008-05-28,28.559999465942383,28.56999969482422,28.040000915527344,28.18000030517578,20.746990203857422,52318500,0
2008-05-29,28.209999084472656,28.68000030517578,28.139999389648438,28.309999465942383,20.84270477294922,47699200,0
2008-05-30,28.3799991607666,28.700000762939453,28.200000762939453,28.31999969482422,20.850065231323242,63399200,0
2008-06-02,28.239999771118164,28.360000610351562,27.549999237060547,27.799999237060547,20.467227935791016,77028400,0
2008-06-03,27.90999984741211,28.309999465942383,27.270000457763672,27.309999465942383,20.10646629333496,86616700,1
2008-06-04,27.280000686645508,27.639999389648438,27.200000762939453,27.540000915527344,20.275800704956055,79567400,1
2008-06-05,27.719999313354492,28.299999237060547,27.600000381469727,28.299999237060547,20.83534049987793,76063400,0
2008-06-06,27.989999771118164,28.170000076293945,27.489999771118164,27.489999771118164,20.238998413085938,78500800,1
2008-06-09,27.649999618530273,27.90999984741211,27.299999237060547,27.709999084472656,20.400964736938477,66787100,0
2008-06-10,27.360000610351562,28.290000915527344,27.31999969482422,27.889999389648438,20.533483505249023,77433900,0
2008-06-11,27.850000381469727,27.940000534057617,27.110000610351562,27.1200008392334,19.96658706665039,59330800,1
2008-06-12,27.399999618530273,28.549999237060547,27.190000534057617,28.239999771118164,20.791166305541992,113996300,1
2008-06-13,28.6299991607666,29.56999969482422,28.5,29.06999969482422,21.40223503112793,131969100,0
2008-06-16,29.020000457763672,29.110000610351562,28.639999389648438,28.93000030517578,21.299163818359375,74718900,0
2008-06-17,29.040000915527344,29.1200008392334,28.790000915527344,28.799999237060547,21.203466415405273,44256700,0
2008-06-18,28.549999237060547,28.860000610351562,28.459999084472656,28.459999084472656,20.95313262939453,49677800,1
2008-06-19,28.549999237060547,29.190000534057617,28.329999923706055,28.93000030517578,21.299163818359375,62037800,0
2008-06-20,28.899999618530273,28.920000076293945,28.100000381469727,28.229999542236328,20.783811569213867,97480400,0
2008-06-23,28.299999237060547,28.40999984741211,27.790000915527344,27.969999313354492,20.592390060424805,57145300,1
2008-06-24,27.920000076293945,28.010000228881836,27.510000228881836,27.729999542236328,20.41568946838379,65218300,1
2008-06-25,27.809999465942383,28.670000076293945,27.760000228881836,28.350000381469727,20.872163772583008,64280200,0
2008-06-26,28.030000686645508,28.200000762939453,27.75,27.75,20.430410385131836,67049100,0
2008-06-27,27.68000030517578,27.90999984741211,27.459999084472656,27.6299991607666,20.342060089111328,73450200,0
2008-06-30,27.729999542236328,27.979999542236328,27.489999771118164,27.510000228881836,20.25371551513672,57830500,0
2008-07-01,27.270000457763672,27.3799991607666,26.440000534057617,26.8700008392334,19.78253936767578,100327800,0
